Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"033 Tullaghan, Co. Leitrim",4.9,5.7,14.4,12.5,10.7,36.2,15.5,18.1,18.9,25468,37107,33983
"035 Ballaghameehan, Co. Leitrim",12.9,7.5,10.4,12.4,12,31.0,13.8,22.1,22.1,30249,30744,31528
"036 Belhavel, Co. Leitrim",7.2,11.6,8.4,6.5,10.1,43.1,13.0,21.2,17.3,..,..,32743
"037 Cloonclare, Co. Leitrim",10,8.1,10.3,3.1,13.8,38.5,16.4,25.4,22.4,..,..,27063
"038 Cloonlogher, Co. Leitrim",6.6,6.2,11.9,11.2,15.6,34.9,13.6,17.5,17.5,29130,35051,34662
"039 Drumahaire, Co. Leitrim",2.5,4.3,9,7.7,11.9,51.0,13.6,12.1,16.8,30909,41450,39659
"040 Drumkeeran, Co. Leitrim",7.5,5.7,8.2,7.4,14.2,42.0,15.0,20.2,23.4,27985,33491,31531
999 Garvagh / Arigna,9.3,11.4,13.3,13.5,11.1,25.0,16.5,23,21.3,..,..,24562
"042 Glenade, Co. Leitrim",8.8,1.5,10.4,13.4,12.5,41.8,11.6,23,18,..,..,30517
"043 Glenaniff, Co. Leitrim",13.5,5.2,9.4,4.4,11.5,35.0,21.1,13.3,35,..,..,30132
"044 Glenboy, Co. Leitrim",9.6,5,13.4,8.2,10.1,41.5,12.2,11.9,7.1,33547,33999,48650
"045 Glencar, Co. Leitrim",12.4,7.1,13.3,6.1,8.4,39.4,13.3,7.7,16.5,..,..,45876
"046 Glenfarn, Co. Leitrim",12.7,2,13.4,2.7,19.1,31.7,18.4,11.6,27.9,..,..,35437
"047 Killanummery, Co. Leitrim",1.9,7.1,7.2,6.7,14.5,48.2,14.5,10.7,17.6,31251,33898,37464
"048 Killarga, Co. Leitrim",21.8,17,0.2,..,4.5,31.9,24.7,11.5,26.9,..,..,34555
"049 Kiltyclogher, Co. Leitrim",11.9,9.3,8.5,22.2,8.3,21.1,18.6,26.8,29.9,..,..,20534
"050 Lurganboy, Co. Leitrim",6.8,2.9,11.2,8.6,13.4,39.5,17.6,11.9,16.6,30681,32865,39945
"051 Mahanagh, Co. Leitrim",12.1,11.7,10.8,1.3,9.5,39.7,14.8,24,20.8,30558,36581,33549
"052 Manorhamilton, Co. Leitrim",5,3.7,10.6,7.1,14.1,49.0,10.4,18.1,16.3,29660,36798,34128
"053 Munakill, Co. Leitrim",12.3,11.3,7.8,8.2,13.2,36.3,11.0,14.1,20.3,26574,36269,38813
"054 Sramore, Co. Leitrim",6,5.5,8.2,10,16,40.9,13.4,15.2,10.9,34813,27833,51148
"055 St. Patrick's, Co. Leitrim",11.1,1.8,13.7,2.5,15.3,45.6,9.9,18.9,7.5,..,..,49888
"056 Aghavas, Co. Leitrim",9,10.9,14.6,2,17.4,30.2,15.8,13,22,23316,32444,36992
"057 Beihy, Co. Leitrim",9.4,7.9,7.6,3.4,16.3,35.1,20.2,12.7,22,22971,26640,37593
"058 Breandrum, Co. Leitrim",6.6,7,12.6,4.8,10.1,36.1,22.8,22.3,22.3,23015,37979,30560
"059 Bunnybeg, Co. Leitrim",10,7.7,11.1,9.3,10.3,36.7,14.8,8.8,28.1,20044,41077,32469
"060 Carrigallen East, Co. Leitrim",17.2,2.6,7,11.4,15.8,22.4,23.6,27.2,21.9,..,..,27181
"061 Carrigallen West, Co. Leitrim",9.2,10.5,9.7,5.9,15.2,31.7,17.8,23.4,12.2,19678,32136,32557
"062 Cashel, Co. Leitrim",11.4,7.1,8.3,5.4,21.5,36.5,9.7,11.8,20.6,..,..,40878
"063 Castlefore, Co. Leitrim",6.1,8.5,8.9,12.7,20.1,30.2,13.5,11,22,34588,45754,38198
"064 Cattan, Co. Leitrim",9.7,16.3,9.7,6.5,9.8,36.1,11.9,20,21.1,29586,31054,35550
"065 Cloone, Co. Leitrim",10.2,6.9,9.5,6.6,12.2,33.7,20.9,14.6,26.9,27605,35683,37095
"066 Corriga, Co. Leitrim",11,8.6,13.8,8.4,11.8,29.3,17.0,15.5,24.1,23035,40186,25878
"067 Drumard, Co. Leitrim",7,7.7,8.3,3.6,17.7,33.8,22.0,13.9,13.9,27692,41571,50030
"068 Drumdoo, Co. Leitrim",8.9,9.8,12.5,2.5,11.2,38.5,16.7,18.9,22.6,23892,32265,37075
"069 Drumod, Co. Leitrim",5.4,5.9,14.2,11,13.3,33.5,16.7,14.9,11.7,27285,44235,41125
"070 Fenagh, Co. Leitrim",9.6,8.3,11.1,10.1,10.3,35.4,15.3,9.4,26.1,29823,35479,39358
"071 Gortermone, Co. Leitrim",17.9,7.7,12.5,5.1,13.8,30.4,12.6,9.2,22.4,21671,28329,41871
"072 Keeldra, Co. Leitrim",8.4,8.9,10.2,7,17.5,36.9,11.1,14.9,20.9,24904,41507,40971
"073 Lisgillock, Co. Leitrim",7.3,11.5,8.9,8.7,21.2,24.7,17.8,15.9,21.7,..,..,35896
"074 Mohill, Co. Leitrim",4.6,4.7,9.2,7,9.6,42.9,22.0,23.5,24.3,22303,36092,26468
"075 Rinn, Co. Leitrim",8.7,5.4,13.1,6.7,16.8,32.7,16.6,19.4,18.5,24017,31433,38372
"076 Riverstown, Co. Leitrim",9.6,7.6,15.2,5.6,12.3,32.2,17.5,15.8,28.4,24042,42860,30635
"077 Roosky, Co. Leitrim",4.1,10.6,14.5,7.2,13.8,32.0,17.8,15.1,20.1,26520,34931,34931
"078 Rowan, Co. Leitrim",9.1,10.7,10.5,0.6,17.6,33.7,17.8,19.3,21.7,..,..,31690
"001 Ardnaree South Urban, Co. Mayo",1.3,3.1,11.7,7.9,17.6,28.9,29.7,31.8,15.1,20590,33771,28010
"002 Ballina Urban, Co. Mayo",1.1,3.4,8.8,6.9,19.9,30.9,29.0,28.1,17.7,23796,34116,28451
"003 Castlebar Urban, Co. Mayo",0.9,3.4,8.5,7.7,12,45.5,21.9,26.1,11.2,24692,42510,31124
"004 Westport Urban, Co. Mayo",0.9,2.9,6.9,9.5,23.1,26.9,29.7,14.8,13.7,24440,37230,36238
"005 Ardagh, Co. Mayo",8.4,7.9,11.5,5.4,19.3,29.2,18.2,6.4,18.4,26812,37427,48933
"006 Ardnaree North (Part Urban), Co. Mayo",2.7,4.2,9.3,7.9,19.3,38.2,18.5,8.1,19,35274,45198,47747
"007 Ardnaree South Rural (Part Urban), Co. Mayo",1,3.3,8.9,8.4,21,34.8,22.5,12,11.5,30752,42785,47168
"008 Attymass East, Co. Mayo",5.6,9.3,7.3,7.2,24.3,28.4,17.9,18.9,26.6,26099,38449,30116
"009 Attymass West, Co. Mayo",6.2,7.9,8.7,12.2,22.2,21.5,21.2,10.1,24.7,..,..,34908
"010 Ballina Rural (Part Urban), Co. Mayo",3.2,4.3,10.9,7.8,21.5,30.7,21.6,16.2,13.7,26839,38378,41901
"011 Ballycastle, Co. Mayo",12,9.4,11.7,7.6,11,31.0,17.3,17.3,30.3,21464,35118,26009
"012 Ballysakeery, Co. Mayo",7.1,6.6,8.1,6.4,23.2,30.0,18.6,16.4,16.4,27277,38554,45725
"013 Béal Deirg Mór, Co. Mayo",23.7,11.8,16.4,3.3,8.6,18.9,17.3,26.2,19.7,17320,17287,32980
"014 Bunaveela, Co. Mayo",26.5,0.5,14.9,0.8,34.6,20.6,2.1,27.3,24.2,..,..,25271
"015 Carrowmore, Co. Mayo",3.4,7.7,9.5,9.8,20.4,27.9,21.3,10.2,17.9,31334,37150,46297
"016 Crossmolina North, Co. Mayo",5.4,6.1,11.1,6.3,28.8,30.2,12.0,15.4,23.3,27228,41049,32530
"017 Crossmolina South, Co. Mayo",5.1,4.8,12,6.5,23.1,31.7,16.9,9.7,22.3,29904,33685,43753
"018 Deel, Co. Mayo",9.8,16.4,9.9,5.6,21.1,24.6,12.5,16.6,17.7,27558,35057,40058
"019 Derry, Co. Mayo",12.7,14.1,12.6,8.1,17.2,23.4,11.9,6,26.9,15168,35796,38961
"020 Fortland, Co. Mayo",8.4,6.3,9.2,7.3,20.9,31.9,16.0,6.9,27.1,36604,42051,39268
"021 Kilfian East, Co. Mayo",17.7,0.5,12.2,13,19.5,17.5,19.7,15.7,24.1,..,..,33914
"022 Kilfian South, Co. Mayo",16.6,2.7,13.3,9,19.3,26.6,12.5,15.6,25.6,24134,40079,38427
"023 Kilfian West, Co. Mayo",15.7,14.7,14.2,0.6,4.9,36.2,13.8,20.5,22.7,..,..,26528
"024 Kilgarvan, Co. Mayo",5.2,11.7,8.3,7.9,19,30.0,17.9,15.1,21.1,26140,35956,37194
"025 Killala, Co. Mayo",4.4,7.2,8.2,8,30.3,27.5,14.6,14.5,22,26764,39929,35500
"026 Lackan North, Co. Mayo",16.1,11.3,8.2,11.4,11.8,30.6,10.5,15.7,24.4,22288,41197,26406
"027 Lackan South, Co. Mayo",10.6,12.9,8.4,2.1,21.7,28.9,15.3,19.9,23,29312,41810,32924
"028 Letterbrick, Co. Mayo",12.7,19.6,14.3,0.4,22.4,15.0,15.8,14.3,34.7,..,..,29043
"029 Mount Falcon, Co. Mayo",4.4,7.7,7.8,8.1,22.7,25.4,24.0,12.3,22.1,27602,35835,40762
"030 Rathoma, Co. Mayo",11.3,8.6,9.4,3.9,13.3,32.4,21.2,17.1,24.4,30464,38361,31810
"031 Sallymount, Co. Mayo",6.9,6.2,12.8,7.7,15.3,29.4,21.6,12,22.8,23353,38553,38049
"032 Sraheen, Co. Mayo",2.1,5.3,12.4,8.6,23.5,31.0,17.1,17.1,21.4,27716,47983,34346
"033 Baile an Chalaidh, Co. Mayo",11.6,8.8,10.6,11.7,15.3,25.7,16.5,13.2,24.2,31477,43682,27427
"034 Ballinrobe, Co. Mayo",2.7,7.4,9.9,9,16.1,28.8,26.3,16.1,13.2,23588,34328,36476
"035 Baile Óbha, Co. Mayo",12.1,16.1,12.8,3.6,14.6,26.1,14.7,11.1,25.9,29619,30231,36068
"036 Burriscarra, Co. Mayo",8.2,14.7,7.8,4.3,15.7,35.0,14.3,11.1,13.9,32257,42515,53024
"037 An Cheapaigh Dhuibh, Co. Mayo",8.2,13.4,9.6,9.7,12.7,32.5,14.0,18.7,18.7,29912,38542,36532
"038 Cong, Co. Mayo",6.3,8.5,9.4,11.1,14.9,25.6,24.1,11.5,13.7,25045,39625,47132
"039 Coonard, Co. Mayo",12.3,8.7,9,8,15,30.7,16.3,5.4,30.6,31800,43070,33891
"040 Dalgan, Co. Mayo",8.7,9.8,10.7,9.1,13.8,24.7,23.2,12.8,14.3,25783,36318,43131
"041 Hollymount, Co. Mayo",10.2,5.8,15.7,6.2,16.1,31.6,14.4,10.6,18.5,24353,37521,40668
"042 Houndswood, Co. Mayo",10,10.9,16.4,7.2,15.2,23.4,16.8,10.6,21.3,24315,37423,38359
"043 Kilcommon, Co. Mayo",11.2,10.4,7.6,7.4,14.3,30.2,18.9,9.8,16.8,23934,33683,41366
"044 Kilmaine, Co. Mayo",10.2,7.8,11.6,7.6,18.6,25.4,18.7,11.6,24.1,22796,31557,38361
"045 Neale, Co. Mayo",8.3,8.7,9.4,7.8,13.5,27.3,25.0,7,18,25358,34863,43909
"046 Newbrook, Co. Mayo",13.9,8,10.8,7.5,11.4,31.1,17.3,8.2,18.5,32118,36624,45458
"047 Abhainn Bhrain, Co. Mayo",16.5,8,13,2.1,17.9,23.6,18.8,13.2,31.9,..,..,28372
"048 Partraí, Co. Mayo",5,6,10.3,11.4,15.5,38.4,13.4,7.8,21.6,36487,36431,44777
"049 Roslee, Co. Mayo",12.8,8.5,11.7,1,20.8,29.4,15.7,14.5,16.4,28832,34290,42806
"050 Shrule, Co. Mayo",6.7,7.1,13.3,11.6,10.9,31.9,18.4,9.4,16.1,28655,37054,44663
"051 An Geata Mór Thuaidh, Co. Mayo",7.5,9.6,12.6,5.6,11.1,35.1,18.5,21.4,19.7,24716,34233,34497
"052 An Geata Mór Theas, Co. Mayo",6.7,11.4,9.4,14.7,9.7,34.8,13.2,23.9,26.9,26748,31156,29532
"053 Bangor, Co. Mayo",6,13.6,8.6,8,12.6,26.1,25.0,21.5,13.8,22362,29257,32812
"054 Barr Rúscaí, Co. Mayo",19.4,14.2,13,2.9,11.5,24.7,14.4,17.1,29.3,..,..,29869
"055 Béal an Mhuirthead, Co. Mayo",4.1,6.6,7.9,6.7,12.2,40.1,22.3,17.8,18.8,22128,36606,34015
"056 Gleann na Muaidhe, Co. Mayo",15.6,10.6,15.3,6.9,3.2,30.6,17.9,24.7,24.7,..,..,32652
"057 Gleann Chaisil, Co. Mayo",5.2,7.6,12.5,9.7,15.5,32.3,17.3,23.2,20.9,20672,34304,33552
999 Glenco / Sheskin,18.6,..,11.9,7.5,21.5,24.2,16.4,12.8,20.5,..,..,36026
"059 Guala Mhór, Co. Mayo",4.2,13.4,15.7,0.4,23.7,19.4,23.3,13.5,23.1,..,..,36421
"060 Cnoc an Daimh, Co. Mayo",14.1,15.8,11.5,4.5,17.8,20.3,15.9,32.2,23.1,..,..,28439
"061 Cnoc na Lobhar, Co. Mayo",6.3,14.6,10.5,10.1,13.7,28.3,16.5,30.3,25.4,20058,43858,28625
"062 Moing na Bó, Co. Mayo",17.4,15.7,11,4.4,4.7,31.5,15.3,27.8,26.9,..,..,25176
"063 Na Monga, Co. Mayo",10.3,15.7,10.8,2.7,12.5,29.5,18.4,25,25,..,..,28466
"064 Cnoc na Ráithe, Co. Mayo",5.6,12.8,14.3,9.7,8.8,31.8,17.0,23.8,29.9,15396,31370,25872
"066 Addergoole, Co. Mayo",4.5,12.6,9.2,3.8,20.7,33.0,16.2,14.6,17.6,31759,31888,41261
"067 Balla, Co. Mayo",5.3,4.8,8.8,6.8,15.4,36.9,22.0,13.7,14.2,28692,39876,42563
"068 Ballinafad, Co. Mayo",6.9,9.1,10.3,7.2,14.5,35.0,17.1,11.5,19.2,31456,37767,41981
"069 Ballyhean, Co. Mayo",5.2,7.9,8.7,5.1,18,38.1,17.0,4.5,15.6,33654,43936,51122
"070 Ballynagoraher, Co. Mayo",11.3,11.9,11.9,1.7,21.6,25.2,16.5,15.4,23.6,32199,29261,40567
"071 Bellavary, Co. Mayo",3.9,6,9.3,6.5,16.4,40.3,17.6,15.1,16.4,33800,34540,44165
"072 Breaghwy, Co. Mayo",2.5,4.9,10.4,8.4,13,41.8,18.9,6.4,11.8,34612,51935,55583
"073 Burren, Co. Mayo",6.6,7.5,9.2,4.4,19.7,32.4,20.2,9.2,14.7,..,..,45431
"074 Castlebar Rural (Part Urban), Co. Mayo",0.9,4.9,7.7,8.3,14.9,42.7,20.5,14.5,6.8,31172,41278,46601
"075 Clogher, Co. Mayo",5.9,6.9,9.3,8.4,16.5,30.1,22.9,13.6,15.7,28199,31576,44356
"076 Cloonkeen, Co. Mayo",4.4,6,10.5,6.8,12.4,38.7,21.2,13.1,11.6,32176,45000,48126
"077 Croaghmoyle, Co. Mayo",8,8.1,11.7,8.8,15,30.0,18.4,15,16.7,..,..,36463
"078 Killavally, Co. Mayo",6,10.8,8.5,7.7,20.6,31.7,14.7,10.4,14.6,35609,44287,53687
"079 Manulla, Co. Mayo",5.2,6.2,10.6,6.2,14.8,40.3,16.7,11.5,14.1,29709,44393,50164
"080 Pontoon, Co. Mayo",5.2,9.8,6.3,12.7,17.1,33.0,15.8,13.3,16.9,31805,32372,43027
"081 Strade, Co. Mayo",6.8,10.6,7.5,6.9,18.2,37.6,12.5,12.6,20.5,32384,32730,39686
"082 Tamhnaigh na Graí, Co. Mayo",8.4,11.9,9.1,9.4,12.3,28.6,20.4,8.9,13.7,27194,43700,41639
"083 Turlough, Co. Mayo",2.2,5.4,8.1,9.2,14.9,41.5,18.7,8,12.8,35967,53153,56021
"084 Ballindine, Co. Mayo",6.8,13,11.6,10.6,12.7,29.0,16.4,13.4,18.8,25926,36952,41554
"085 Ballyhaunis, Co. Mayo",2.8,3.9,8.5,4.3,41.2,21.3,18.0,16.6,13.6,21828,29999,34215
"086 Ballyhowly, Co. Mayo",7.4,7.2,18.8,7.6,13,28.8,17.2,8.3,17.3,26000,31365,40221
"087 Bekan, Co. Mayo",6.3,6.7,10.4,6.3,16.3,29.6,24.3,10.4,23.8,22465,39199,37718
"088 Caraun, Co. Mayo",12.1,6.4,10.2,4.4,12.9,28.5,25.4,6,22.4,31414,48058,37137
"089 Claremorris, Co. Mayo",6.5,5.3,12.6,7.8,10.6,32.3,25.0,15,11.4,23538,36811,38422
"090 Cloghermore, Co. Mayo",17.9,9.6,10.5,10.5,10.2,28.9,12.5,3.3,29.5,..,..,41612
"091 Course, Co. Mayo",7.4,9.5,11.5,6.8,21.5,24.0,19.4,11,24,21443,34584,37201
"092 Crossboyne, Co. Mayo",3.4,11.6,11.9,8.9,14.3,31.7,18.2,5,15.6,28455,38735,50035
"093 Culnacleha, Co. Mayo",11.8,6.3,6.1,7,16.1,27.0,25.6,9,22.9,25110,40440,40851
"094 Garrymore, Co. Mayo",8.5,10.5,10.2,8.3,15.7,26.6,20.1,11.4,24.1,24129,31284,39084
"095 Kilcolman, Co. Mayo",8.1,4.4,14.8,9.1,17.7,29.8,16.1,9.3,11.9,26530,44569,52809
"096 Kilvine, Co. Mayo",7.9,13.5,9.8,5.5,20.1,26.8,16.3,8.3,24.9,25205,39230,38292
"097 Knock North, Co. Mayo",5.4,4.2,16.2,5.2,22,25.6,21.6,15.7,26.1,22456,34773,29213
"098 Knock South, Co. Mayo",8.2,3.8,13.5,9.1,12.9,31.2,21.4,14.2,28.5,24202,49541,27945
"099 Loughanboy, Co. Mayo",8.7,11.9,8.9,8.8,17.5,21.2,22.9,14,23.3,..,..,37466
"100 Mayo, Co. Mayo",8.7,8.9,10.7,7.9,21.4,25.8,16.6,11.4,19.3,26391,32757,42629
"101 Murneen, Co. Mayo",7.9,8.9,9.1,8.4,9.4,35.2,21.2,10.6,21.1,23706,40582,38317
"102 Tagheen, Co. Mayo",14.5,7.8,11.5,8.1,5.9,34.4,17.8,6.3,23.8,..,..,37999
"103 Aghamore, Co. Mayo",7.6,3.5,9.4,7.9,23.5,28.9,19.2,15.2,22.4,24924,43452,34926
"104 Ballinamore, Co. Mayo",7.5,4.3,11.5,6.1,10.6,34.1,25.9,13.8,19.3,29900,43602,40904
"105 Bohola, Co. Mayo",5.3,7.9,8.3,6.4,16.3,34.0,21.8,11.4,19.3,..,..,38244
"106 Brackloon, Co. Mayo",5.7,7,14.2,5.2,17.6,26.2,24.1,14.4,21.2,24995,28298,35894
"107 Callow, Co. Mayo",6.2,11.4,9.9,11,19.5,25.4,16.6,16.3,17,25480,34325,35271
"108 Cloonmore, Co. Mayo",6.2,9.6,9.5,7.9,20.1,30.6,16.0,20.1,32.3,20555,36000,25123
"109 Coolnaha, Co. Mayo",6.4,8.6,11.5,2.7,23.9,34.8,12.1,8.5,24.3,28253,41563,39786
"110 Cuildoo, Co. Mayo",9.2,13.3,9.5,5.1,13.8,33.3,15.8,19.3,24.4,27791,35070,32606
"111 Doocastle, Co. Mayo",7.3,10.4,8.9,9.4,20.1,28.9,14.9,17.6,29.7,20998,36426,27449
"112 Kilbeagh, Co. Mayo",3.5,10.2,9.9,5.6,14.5,33.4,23.0,17.5,23.1,26234,33516,34399
"113 Kilkelly, Co. Mayo",5.5,11.4,11.4,7.2,17.1,23.3,24.0,17.3,23.3,25446,30489,30620
"114 Killedan, Co. Mayo",4.9,6.2,8.8,8.8,17.6,34.4,19.2,16.4,19.6,29757,35834,39961
"115 Kilmovee, Co. Mayo",4.9,14.1,11.1,4.8,15.2,31.8,18.0,17.6,23.4,22517,35543,30752
"116 Kiltamagh, Co. Mayo",4,6.8,8.4,8.3,9.4,41.5,21.6,17.5,18.6,25652,35168,33920
"117 Meelick, Co. Mayo",6.3,6.9,7.9,7.3,23.1,32.7,15.8,16.2,23,31494,38641,37294
"118 Sonnagh, Co. Mayo",3.3,7.3,8.1,8.6,14,37.4,21.4,19.7,20.7,22747,37010,33245
"119 Swineford, Co. Mayo",2.5,6.9,9.7,8,16.6,36.4,19.9,18.8,20.2,28180,42762,33973
"120 Toocananagh, Co. Mayo",5.7,6.2,9.4,11.9,20.8,31.4,14.5,15.6,19.5,34972,31565,35889
"121 Toomore, Co. Mayo",2.7,8.8,9.2,8.7,23,30.7,16.9,16.1,16.4,30000,40836,35340
"122 Tumgesh, Co. Mayo",6.7,9.1,8.5,5.3,20.8,38.5,11.1,19.6,29.7,34336,39227,25722
"123 Urlaur, Co. Mayo",7.7,13.2,10.7,6.7,18.7,28.5,14.5,23,24.9,24301,36261,26894
"124 Acaill, Co. Mayo",4.5,10.4,9.7,10.3,7.5,36.9,20.8,16.6,39,19441,33153,24653
"125 Aghagower North, Co. Mayo",2.9,5.8,6.4,9.7,26.7,26.6,21.8,10.7,9.5,31695,38200,51304
"126 Aghagower South, Co. Mayo",18,13.5,10.8,3.4,25.4,14.7,14.1,17.8,15.6,..,..,36338
"127 Aillemore, Co. Mayo",14.2,8.6,6,13.9,9.8,30.6,16.9,14.7,22.5,19846,30782,32294
"128 Ballycroy North, Co. Mayo",15.5,11.3,8.6,5.5,15.6,30.0,13.6,24.3,31.5,12460,33179,28199
"129 Ballycroy South, Co. Mayo",15.6,11.8,11.8,2,15.2,29.1,14.5,19.8,31.4,17844,39321,27366
"131 Clare Island, Co. Mayo",14.6,2.3,19.4,..,14.6,23.9,25.2,9.6,28.8,20608,..,32343
"132 Clogher, Co. Mayo",3.9,5.7,8.1,10.2,21.8,25.8,24.6,13.6,11.9,29554,49283,47508
"133 An Corrán, Co. Mayo",6,9.7,7.9,10.9,9.7,33.1,22.6,13.7,31,17449,40494,27884
"134 Croaghpatrick, Co. Mayo",5.2,6.8,6,12.3,16.3,33.8,19.6,12.1,20,27857,44393,40520
"135 Derryloughan, Co. Mayo",5.4,6.8,4.7,8,18.7,38.3,18.2,9.1,13.7,29675,38557,45772
"136 Dumha Éige, Co. Mayo",1.5,6.4,8.3,7.5,10,42.9,23.5,22.4,29.6,21198,34676,24242
"137 Drummin, Co. Mayo",15.4,12.4,10.3,4.4,22.1,17.6,17.8,18.6,11.4,..,..,33673
"138 Emlagh, Co. Mayo",9.3,8.9,12.1,13.4,19.4,24.4,12.6,18.9,23.8,22069,44071,31510
"139 Erriff, Co. Mayo",14.7,3.5,2.4,12.3,23.7,14.4,29.0,7.9,18.4,..,..,45816
"140 Glenhest, Co. Mayo",9.8,7.6,11.1,5.7,21.9,19.1,24.9,16.9,21.3,27696,20139,33689
"141 Islandeady, Co. Mayo",4.4,6.9,10,4.3,16.8,39.6,18.0,8.3,17.2,32529,33326,51950
"142 Kilgeever, Co. Mayo",6.7,12.4,12.2,2.3,20.4,27.4,18.7,7.3,31.7,..,..,26638
"143 Kilmaclasser, Co. Mayo",4,9.7,8.8,7.9,23,28.9,17.7,11.7,15.7,25848,35272,44664
"144 Kilmeena (Part Urban), Co. Mayo",3.7,5.7,7.6,12.1,22.2,29.9,18.8,9.1,14.8,32735,43110,46790
"145 Kilsallagh, Co. Mayo",5.8,4.3,10.2,8.1,18.1,39.0,14.5,16.9,17.5,25765,52921,37485
"146 Knappagh, Co. Mayo",5.2,7,6.7,15.3,20.5,25.0,20.4,17.8,13.4,27513,42684,38635
"147 Louisburgh, Co. Mayo",5.9,6.1,6.2,12.3,21.9,29.8,17.9,18,18,25072,38495,34433
"148 Newport East, Co. Mayo",5,7.7,8.2,7.5,19.9,28.1,23.6,17.2,16.1,28201,32318,32631
"149 Newport West, Co. Mayo",9.1,8.8,7.4,5.6,15.7,31.6,21.8,18.1,20.8,21509,39199,29206
999 Owennadornaun / Bundorragha,17.7,1.4,8.5,16.2,22.9,19.5,13.7,11.1,24.4,22215,31655,43005
"151 Slievemahanagh, Co. Mayo",9,8.3,7.4,6.1,27.7,21.4,20.2,11.3,14.1,26475,51380,43218
"152 Slievemore, Co. Mayo",5.6,8.2,11.2,9.3,7.3,37.4,21.0,19.2,30.3,18127,33419,25796
"153 Srahmore, Co. Mayo",14.8,12.3,10.9,11.1,15.3,23.3,12.4,13,18.5,..,..,36955
"154 Westport Rural, Co. Mayo",1.8,5,9.3,12.8,18.7,29.2,23.2,7.8,11.9,33200,55232,56585
"001 Athlone West Rural, Co. Roscommon",0.9,2.9,9.7,13.4,15,31.1,26.9,14.6,6.6,27653,40937,45288
"002 Ballydangan, Co. Roscommon",6.4,6.6,9.4,8.9,17.6,32.8,18.3,5,13.7,32147,42340,56786
"003 Ballynamona, Co. Roscommon",5.6,5.1,8.5,9.3,13.5,35.0,23.0,10.7,14.9,33260,35859,45096
"004 Caltragh, Co. Roscommon",12.5,8.6,9.3,5.4,16.5,35.6,12.1,8.3,21.4,35696,33444,46448
"005 Carnagh, Co. Roscommon",4.2,4.6,11,8.1,9.7,41.7,20.7,8.1,11.4,31847,43255,59347
"006 Carrowreagh, Co. Roscommon",10.7,7,10.9,6.3,12,40.8,12.2,8,17.6,29173,45776,49390
"007 Castlesampson, Co. Roscommon",9.8,5.4,9.1,14.3,13.2,30.9,17.2,5.9,25.9,30624,36910,45081
"008 Cloonburren, Co. Roscommon",7.8,5.9,11.6,10.9,25.8,24.1,13.9,8.7,17.4,30970,37062,49219
"009 Cloonown, Co. Roscommon",5.3,6.5,8.4,12.3,18.7,26.0,22.8,5.9,15.3,30741,44021,61180
"010 Crannagh, Co. Roscommon",3,3.2,8.3,19.1,11.8,32.3,22.4,6.5,13.6,35231,51404,56061
"011 Creagh, Co. Roscommon",4.7,5.8,9.1,8,14.5,38.3,19.4,8.3,11.7,32780,35420,50683
"012 Culliagh, Co. Roscommon",10,6.9,11.1,4.7,20,29.0,18.4,5.5,16.4,30775,35369,58488
"013 Drumlosh, Co. Roscommon",7.2,5.3,7.6,8.2,18,30.4,23.4,5,16.7,27169,53686,45326
"014 Dysart, Co. Roscommon",10.7,10.6,7.1,2.5,22.2,27.3,19.6,12.1,22,29663,31938,34772
"015 Kilcar, Co. Roscommon",8.8,3,9,12.3,11.5,35.8,19.6,8.7,15,31032,39837,49477
"016 Kiltoom, Co. Roscommon",1.9,3,12.9,12.3,12.2,37.0,20.6,6.3,9.8,35042,52536,59396
"017 Lecarrow, Co. Roscommon",6.9,4.5,11.4,7.7,11.1,41.0,17.5,6.2,12.4,32922,49035,56463
"018 Moore, Co. Roscommon",10.1,4.8,11.1,13.9,23.4,23.5,13.1,4.6,23.9,31482,41885,41753
"019 Rockhill, Co. Roscommon",11.7,4.6,9.8,5.8,14,38.7,15.3,3.6,15.3,31088,60000,57495
"020 Taghboy, Co. Roscommon",8.3,8.6,12.4,11.6,11.6,26.3,21.2,26.7,14,24649,40899,37659
"021 Taghmaconnell, Co. Roscommon",10,9.9,9.2,7.4,7.3,40.7,15.5,12.1,17.6,39072,32980,41747
"022 Thomastown, Co. Roscommon",4.7,3.5,11.6,15.3,12.9,31.0,21.0,5.3,11.3,31320,43520,57938
"023 Turrock, Co. Roscommon",12.3,2.7,14.7,8.5,8.9,36.1,16.8,9.6,17.4,28878,41838,53099
"024 Aghafin, Co. Roscommon",12.1,9.4,12.3,3.2,21.3,29.0,12.7,22.2,20.4,..,..,29944
"026 Aughrim East, Co. Roscommon",11.7,10.2,11.2,9.1,9,34.4,14.3,6.8,17.6,27361,32535,48159
"027 Aughrim West, Co. Roscommon",18.4,7.1,11.4,11.9,10.9,23.6,16.8,9.4,21.9,..,..,36043
"028 Ballyfarnan, Co. Roscommon",10.5,1.1,11.4,12.3,14.3,29.9,20.5,24,17,25896,28635,32649
