GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE19629183613A3E055000000000001,ED3409_01011,Agha,22,16,23,34,37,29,28,29,16,395,200,395,374,8,0,4,6,394,381,0,2,3,3,394,375,9,0,0,7,3,394,376,9,389,346,24,22,3,395,0,2,6,4,1,0,6,151,225,5,381,49,1,42,47,151,56,99,100,60,52,367,41,53,36,36,169,11,15,38,17,29,14,25,28,30,15,106,76,28,37,141,82,86,56,17,76,317,20,16,16,86,53,54,108,367,29,14,34,21,23,121,23,129,23,11,10,0,395,23,27,31,28,11,129,23,54,93,112,55,36,14,8,395,125,129,386,395,11,14,13,47,2,128,43,21,7,6,27,33,58,178,6,393,47,4,1,128,109,11,3,3,393,6,9,20,30,34,23,128,0,12,15,55,95,101,90,25,393,92,0,3,128,128,0,128,128,2,140,0,174,16,34,27,289,44,56,45,9,53,395,20,7,16,17,11,11,129,74,20,51,41,35,8,28,35,395,34,27,38,13,71,12,246,34,9,31,7,22,27,7,112,246,29,44,43,19,27,16,19,27,19,2,246,0,2,116,174,16,94,116,16,4,120,99,0,290,24,21,15,49,55,57,37,11,0,269,103,76,35,6,21,16,269,51,21,266,93,3,395,34,15,15,42,15,4,19,10,190,9,35,11,12,52,11,174,5,40,58,128,97,27,128,83,23,128
2AE19629183713A3E055000000000001,ED3409_01012,Ballinacarrig,40,44,61,79,75,63,81,81,61,"1,025",500,"1,025",934,41,4,17,24,"1,021",970,4,1,18,11,"1,021",948,41,14,6,2,2,"1,021",958,26,"1,002",859,75,87,4,"1,025",4,53,67,48,9,9,67,487,489,6,982,167,14,166,106,487,230,174,300,190,64,958,66,155,114,44,403,32,35,87,42,79,39,91,74,78,43,296,141,115,92,348,229,150,119,113,165,776,78,74,90,119,113,160,294,958,81,42,99,69,77,368,59,356,59,78,14,4,"1,040",59,110,62,73,39,356,59,220,186,292,195,54,7,27,"1,040",343,356,"1,016","1,040",43,40,65,104,17,355,80,38,38,23,116,126,214,331,48,"1,039",166,37,12,355,426,97,48,10,"1,039",17,19,69,67,57,107,355,7,40,55,178,182,176,365,36,"1,039",232,73,8,355,355,86,355,356,4,388,5,404,60,100,123,805,87,150,79,19,144,"1,025",71,25,47,58,30,51,356,237,65,147,155,89,14,58,134,"1,040",47,47,81,38,193,183,676,100,29,110,23,81,62,33,264,676,53,91,120,55,49,51,69,91,57,33,676,5,5,274,402,13,203,247,18,9,282,222,9,649,29,34,47,81,157,151,67,34,11,611,253,176,78,24,32,20,611,145,38,666,246,14,"1,025",98,58,35,81,37,26,19,26,464,25,101,26,25,113,45,404,15,138,158,355,274,71,355,260,54,355
2AE19629184013A3E055000000000001,ED3409_01013,Ballintemple,30,20,29,38,45,42,53,39,25,562,270,562,507,35,4,2,8,558,520,3,2,1,1,558,514,36,0,0,0,8,558,540,6,554,457,83,20,2,562,5,14,25,14,7,4,25,206,333,3,542,78,5,62,50,206,98,111,164,85,69,527,44,84,52,47,236,16,23,52,23,49,14,40,39,46,18,155,95,70,38,203,131,58,83,61,114,447,34,30,40,61,102,69,175,527,41,23,52,32,42,190,43,197,43,23,22,3,580,43,44,37,43,19,197,43,88,111,172,95,42,21,8,580,195,197,573,580,11,28,27,48,6,197,88,41,28,11,32,80,80,181,13,580,101,11,9,197,269,19,27,6,580,12,17,45,43,29,39,197,4,18,34,127,132,86,155,24,580,150,2,3,197,197,25,197,197,8,215,0,246,21,47,59,432,50,99,53,24,88,562,21,9,15,23,30,28,197,59,23,43,74,95,15,35,75,580,33,34,46,18,61,139,374,47,11,45,10,37,39,9,184,374,46,66,77,34,36,19,20,28,21,18,374,0,0,137,244,30,87,138,30,0,143,99,15,382,19,31,27,52,73,68,49,9,14,342,130,89,47,13,21,26,342,73,28,355,144,6,562,31,17,33,70,21,13,17,19,267,13,47,13,20,58,29,246,4,72,90,197,129,62,197,127,48,197
2AE19629184113A3E055000000000001,ED3409_01014,Ballon,28,28,53,75,56,55,39,32,21,717,376,717,635,28,27,10,14,717,653,28,3,11,6,717,624,50,8,4,10,17,717,671,20,711,608,47,46,16,717,26,28,63,28,25,6,63,258,404,21,683,109,0,80,55,258,124,111,184,115,79,613,46,96,69,53,280,21,29,69,23,45,21,46,44,51,27,181,124,59,51,234,173,125,69,61,93,521,40,20,68,100,99,96,158,613,57,30,57,47,55,246,46,237,46,44,26,10,697,46,66,36,51,23,237,46,132,108,204,115,78,14,0,697,219,237,667,697,16,18,20,110,23,236,60,12,15,11,35,60,69,373,50,696,73,33,16,236,185,95,48,27,696,14,17,64,63,22,34,236,15,35,38,174,211,69,129,24,696,164,13,8,236,236,136,236,237,1,257,26,289,42,49,74,532,32,125,89,36,135,717,21,6,25,46,25,52,237,62,17,82,144,75,35,49,118,697,28,25,66,12,83,168,454,49,29,45,10,46,39,18,239,454,56,69,78,54,40,25,34,32,27,30,454,2,1,191,289,34,81,171,36,3,195,89,22,460,37,32,37,46,97,59,86,22,24,440,153,120,57,14,39,38,440,124,34,433,163,21,717,39,37,26,53,28,29,31,40,331,25,56,14,11,72,46,289,8,90,99,236,158,66,236,163,46,236
2AE19629184213A3E055000000000001,ED3409_01015,Ballyellin,18,14,24,31,26,32,30,34,21,425,192,425,386,21,7,1,8,423,394,9,0,1,5,423,390,19,0,1,0,13,423,408,7,420,365,31,22,7,425,6,7,19,7,9,2,19,159,240,11,410,53,0,50,46,159,84,84,84,100,41,393,30,43,61,29,169,12,13,33,20,32,16,36,32,22,20,117,53,49,50,152,84,74,50,53,60,321,20,40,43,41,40,82,115,393,30,15,37,30,30,142,33,149,33,20,9,3,441,33,36,27,24,21,149,33,72,81,96,105,18,28,8,441,147,149,437,441,12,14,22,30,2,148,74,17,50,20,22,47,82,109,5,440,81,8,2,148,194,28,9,6,440,7,9,29,43,28,25,148,5,11,21,76,124,86,105,12,440,110,1,2,148,148,2,148,148,1,161,0,165,21,46,46,338,9,80,57,17,70,425,16,1,10,24,22,20,149,71,1,38,72,58,19,11,47,441,20,23,32,14,35,113,285,46,7,28,3,30,20,16,155,285,40,55,53,37,22,21,16,19,8,12,285,3,0,109,165,29,60,107,32,1,115,70,11,272,11,18,19,45,43,64,30,10,15,255,99,65,43,4,12,21,255,41,14,280,97,10,425,19,13,13,52,14,15,20,13,186,14,38,8,4,35,21,165,8,56,65,148,94,52,148,99,36,148
2AE19629184313A3E055000000000001,ED3409_01016,Ballymoon,19,12,18,35,24,31,27,22,18,344,157,344,325,11,1,1,4,342,328,1,0,1,2,342,328,10,0,0,2,2,342,315,19,341,271,63,9,1,344,1,6,10,7,1,1,10,124,201,2,327,40,3,38,32,124,68,57,120,50,19,314,21,62,30,13,134,8,18,34,17,29,7,26,25,30,12,96,69,29,18,116,77,58,36,32,59,262,22,16,24,61,52,36,89,314,33,15,30,24,20,122,22,118,22,0,14,0,347,22,32,19,30,8,118,22,64,57,120,40,30,14,0,347,116,118,343,347,9,10,17,37,1,118,46,29,8,15,18,31,60,131,2,347,55,4,1,118,135,5,4,2,347,9,9,19,27,24,28,118,4,23,20,45,77,75,101,2,347,89,0,3,118,118,0,118,119,0,129,0,161,15,22,30,264,40,51,22,11,40,344,21,4,13,11,10,17,118,62,12,31,49,30,13,39,38,347,19,13,31,17,40,74,228,22,14,31,3,25,16,8,105,228,29,37,40,24,22,15,13,19,16,11,228,0,0,105,159,13,51,74,13,0,107,55,8,233,14,11,25,34,48,52,19,5,8,216,84,59,36,7,6,13,216,30,13,234,73,8,344,25,9,16,45,18,8,7,13,176,8,33,9,6,41,17,161,4,33,55,118,84,32,118,69,27,118
2AE19629184E13A3E055000000000001,ED3409_01017,Borris,47,47,70,47,64,84,84,59,71,"1,051",498,"1,051",882,72,42,14,25,"1,035",946,43,0,11,6,"1,035",929,90,0,7,2,7,"1,035",943,33,"1,023",945,51,47,8,"1,051",46,29,80,44,19,17,80,373,627,15,"1,015",92,6,127,121,373,212,216,232,120,60,840,87,120,72,41,345,24,32,75,58,91,23,81,82,69,28,270,137,96,40,273,188,123,80,107,180,678,72,66,54,118,121,133,252,840,107,39,103,63,92,404,82,361,82,63,44,14,972,82,106,71,62,26,361,82,212,213,248,130,72,7,8,972,348,361,951,972,45,39,52,72,10,358,177,58,26,50,114,94,152,235,23,968,161,42,41,358,400,106,124,11,968,36,28,103,54,48,63,358,10,88,54,287,135,149,216,28,968,233,0,33,358,358,200,358,361,21,442,78,381,75,76,181,863,55,187,128,70,188,"1,051",39,12,43,66,41,67,361,117,37,101,179,123,49,37,148,972,78,64,88,43,136,211,751,76,36,71,19,68,69,35,416,751,93,157,122,79,58,39,53,45,41,49,751,3,4,233,367,17,113,203,20,6,246,119,15,570,31,22,52,82,84,124,81,38,16,530,260,92,93,17,24,28,530,188,32,583,306,24,"1,051",69,49,34,93,34,25,55,39,456,15,96,16,13,99,68,381,42,164,118,358,237,111,358,241,82,358
2AE19629184F13A3E055000000000001,ED3409_01018,Burton Hall,20,18,36,44,52,37,38,31,19,525,275,525,482,25,3,3,10,525,502,4,2,2,1,525,495,17,2,3,4,3,525,494,12,514,458,36,27,4,525,4,13,22,17,4,0,22,221,265,6,492,86,4,64,47,221,86,93,184,95,31,489,36,94,58,21,219,17,32,61,19,32,18,33,36,49,20,144,107,41,41,189,163,90,64,46,60,423,32,20,61,99,73,86,104,489,33,26,52,34,27,172,29,168,29,33,11,4,536,29,33,26,49,22,168,29,66,78,196,110,36,21,0,536,165,168,530,536,12,13,24,79,1,167,29,22,5,11,40,35,82,292,2,532,57,9,5,167,139,32,14,1,532,11,17,24,25,46,36,167,4,27,40,79,73,159,137,13,532,140,2,1,167,167,105,167,167,0,177,0,221,17,47,41,375,51,66,43,14,51,525,30,10,23,30,21,19,168,104,39,90,94,61,7,29,57,536,11,28,32,15,79,111,313,47,15,67,13,34,16,14,134,313,23,54,44,21,28,20,33,38,34,12,313,1,3,159,221,18,110,144,19,6,165,120,5,365,31,26,26,42,73,108,32,13,5,356,143,104,40,8,30,13,356,56,18,370,113,10,525,50,35,29,32,7,15,18,10,238,11,60,13,19,56,23,221,4,46,99,167,124,40,167,130,22,167
2AE19629185713A3E055000000000001,ED3409_01019,Carlow Rural,979,873,"1,231","1,320","1,125",945,770,729,666,"14,546","8,175","14,546","11,362",650,996,580,718,"14,429","11,797","1,060",126,582,373,"14,429","10,647","2,068",367,344,302,419,"14,429","13,098",547,"14,246","11,514","1,462","1,152",418,"14,546","1,216","1,533","3,006","1,375","1,048",414,"3,006","5,334","8,094",472,"13,900","1,744",126,"1,752","1,234","5,334","2,984","2,685","3,696","1,935",913,"12,213","1,103","1,949","1,199",644,"5,361",569,584,"1,443",584,921,448,"1,026","1,153","1,031",450,"3,838","2,104",874,989,"3,967","3,512","2,266","1,537","1,187","1,659","10,161",774,680,"1,341","1,895","1,966","2,175","2,784","12,213","1,330",785,"1,265",866,777,"5,023","1,104","5,207","1,104","1,257",516,670,"14,480","1,104","1,488",987,985,454,"5,207","1,104","2,976","2,961","3,940","2,270",756,308,165,"14,480","4,924","5,207","13,877","14,480",642,658,"1,167","1,513",505,"5,200",92,136,459,799,"1,686","1,774","3,378","4,427","1,544","14,463","1,442","1,175",672,"5,200","3,143","3,467","2,123",483,"14,463",566,473,"1,648",893,622,537,"5,200",225,"1,653","1,248","4,580","2,518","1,807","1,608",768,"14,463","1,377","3,315",158,"5,200","5,200","4,668","5,200","5,239",10,"5,696",123,"5,313","1,147","1,615","1,309","11,126",809,"2,155","1,526",504,"3,804","14,546",651,281,591,"1,031",462,"1,317","5,207","1,829",740,"1,533","2,829","1,452",538,564,"3,538","14,480",533,545,"1,044",413,"1,974","3,071","8,574","1,615",937,"1,147",363,881,659,421,"4,324","8,574",711,"1,278","1,689",892,558,500,636,842,619,625,"8,574",60,99,"3,492","5,274",154,"1,917","3,833",214,132,"3,664","2,230",503,"9,107",574,507,527,880,"1,620","2,649",975,662,591,"8,985","4,055","2,077",992,300,507,770,"8,985","2,101",566,"8,313","4,244",597,"14,546",935,623,498,861,496,534,612,991,"6,460",243,"1,363",309,259,"1,283","1,135","5,313",651,"2,554","1,596","5,200","3,532","1,479","5,200","3,946",767,"5,200"
2AE19629185913A3E055000000000001,ED3409_01020,Clogrenan,46,47,59,86,100,83,65,43,48,"1,038",546,"1,038",951,57,10,5,11,"1,034",980,9,0,3,5,"1,034",966,45,1,5,3,12,"1,034","1,000",15,"1,027",875,98,59,6,"1,038",12,27,49,28,12,6,49,373,612,14,999,142,3,116,88,373,204,198,284,195,69,950,81,148,119,49,417,40,39,100,31,70,37,82,71,80,43,289,159,88,84,331,207,190,145,124,120,786,64,72,98,138,128,174,248,950,73,54,85,69,69,350,61,352,61,122,40,7,"1,049",61,93,68,71,44,352,61,186,204,284,220,78,7,9,"1,049",337,352,"1,011","1,049",39,24,18,151,7,345,79,61,49,44,96,71,59,529,26,"1,037",132,12,19,345,332,27,68,15,"1,037",26,39,85,74,57,42,345,8,75,105,211,222,209,163,43,"1,037",277,0,1,345,345,187,345,345,0,377,0,424,60,95,107,791,72,183,130,55,121,"1,038",55,17,31,73,42,38,352,191,62,86,215,131,58,46,105,"1,049",71,56,88,25,100,233,660,95,36,90,14,66,53,39,354,660,75,137,107,80,49,41,42,52,40,21,660,2,5,305,423,60,129,267,62,7,318,146,12,690,44,43,53,114,129,128,111,32,21,675,184,283,85,27,52,21,675,144,22,675,258,19,"1,038",55,59,42,80,53,44,42,37,484,37,101,24,28,105,53,424,12,124,151,345,212,122,345,212,85,345
2AE19629185A13A3E055000000000001,ED3409_01021,Clonegall,49,40,83,83,70,62,64,71,68,"1,001",469,"1,001",907,58,6,7,12,995,916,9,6,6,7,995,915,64,1,3,8,2,995,936,14,983,865,72,56,8,"1,001",9,12,39,22,12,5,39,403,545,10,958,150,4,114,105,403,198,222,232,235,39,926,82,120,141,27,389,31,35,90,54,91,23,80,85,62,51,284,167,111,64,342,214,145,103,144,160,766,74,50,95,136,117,144,274,926,90,43,77,79,78,367,65,352,65,63,40,9,"1,016",65,96,74,62,45,352,65,192,222,248,225,42,14,8,"1,016",345,352,"1,001","1,016",36,32,57,113,10,352,142,24,40,29,90,85,186,369,25,"1,016",158,33,20,352,394,105,69,20,"1,016",26,40,91,56,57,66,352,4,63,89,235,160,206,228,30,"1,016",262,0,4,352,352,134,352,353,27,420,0,430,48,84,103,789,67,190,124,45,153,"1,001",40,15,31,51,45,60,352,134,46,87,140,144,38,79,137,"1,016",54,50,67,19,122,244,663,84,42,61,14,68,52,29,364,663,100,138,108,52,62,31,37,53,32,28,663,2,1,284,428,29,129,222,31,1,302,146,11,650,57,56,59,82,117,97,93,37,14,612,239,133,103,36,44,30,612,112,36,632,274,13,"1,001",63,33,45,90,46,30,40,40,478,33,80,23,25,102,77,430,13,133,161,352,231,111,352,233,83,352
2AE19629186613A3E055000000000001,ED3409_01022,Corries,23,24,33,38,53,36,32,33,24,537,251,537,492,26,1,5,8,532,509,1,0,3,2,532,506,15,0,1,5,5,532,508,6,522,475,26,32,4,537,1,10,17,11,3,2,17,171,340,2,513,60,4,55,41,171,92,144,124,95,38,493,57,63,57,26,218,16,19,50,38,58,11,31,54,39,20,150,96,55,31,182,116,84,53,43,135,431,10,42,51,75,72,60,173,493,44,25,41,31,50,191,38,187,38,22,10,9,546,38,44,42,30,26,187,38,88,126,120,130,30,14,0,546,182,187,538,546,16,14,26,47,3,184,91,38,28,17,40,45,96,162,4,541,98,4,3,184,237,13,6,2,541,4,18,36,43,34,42,184,2,6,42,99,124,116,141,11,541,133,0,4,184,184,0,184,185,1,199,0,221,34,32,61,412,36,101,53,24,67,537,22,4,14,23,27,30,187,71,10,42,70,87,25,38,58,546,30,27,40,18,75,117,356,32,24,41,8,35,23,14,172,356,35,69,73,29,29,26,18,36,22,16,356,2,2,143,218,52,54,118,54,3,148,59,8,336,16,13,32,64,73,56,42,7,8,311,128,78,50,11,17,14,311,43,16,345,143,6,537,30,27,24,55,15,13,31,18,255,17,34,15,7,48,20,221,6,69,72,184,118,63,184,111,45,184
2AE19629187213A3E055000000000001,ED3409_01023,Cranemore,49,59,90,99,67,57,63,59,61,"1,103",548,"1,103",930,43,78,24,18,"1,093",952,87,0,20,6,"1,093",883,132,1,2,12,16,"1,093","1,008",12,"1,074",834,191,69,9,"1,103",104,30,147,51,46,32,147,390,632,16,"1,038",132,6,130,100,390,222,183,288,230,62,985,76,146,139,42,425,30,58,121,38,65,25,89,68,85,47,300,219,75,69,363,315,167,114,65,146,807,54,78,134,172,166,104,231,985,85,39,105,69,74,372,78,386,78,90,44,24,"1,116",78,112,62,66,53,386,78,224,186,264,265,60,14,25,"1,116",350,386,"1,029","1,116",48,25,39,150,15,382,121,26,30,31,139,60,127,486,38,"1,102",157,68,19,382,367,201,58,43,"1,102",29,31,73,75,75,67,382,28,68,81,194,209,234,229,57,"1,102",279,3,27,382,382,146,382,387,5,431,0,450,64,49,140,813,60,192,121,33,201,"1,103",47,16,37,66,51,60,386,139,49,109,190,162,34,78,154,"1,116",35,52,94,31,143,260,726,49,38,75,16,87,61,24,359,726,85,113,129,89,63,39,48,58,49,34,726,1,0,296,447,18,167,227,19,0,305,193,28,674,61,52,59,73,112,133,82,27,37,636,285,127,72,37,34,55,636,126,42,711,287,20,"1,103",70,33,37,114,31,38,48,65,514,34,108,28,11,89,77,450,21,142,165,382,259,111,382,241,81,382
2AE19629187313A3E055000000000001,ED3409_01024,Fennagh,42,39,56,79,67,71,38,26,36,781,414,781,706,39,11,3,12,773,719,11,2,3,6,773,706,46,2,2,11,6,773,718,34,762,672,67,34,8,781,14,25,49,37,8,4,49,265,468,7,740,102,0,85,61,265,120,183,252,135,44,734,78,128,82,30,333,25,48,88,34,65,20,45,59,78,28,218,149,73,52,274,201,139,92,70,142,644,28,32,96,111,127,96,214,734,64,35,74,42,51,266,48,266,48,74,23,2,794,48,56,62,62,30,266,48,112,186,248,150,36,14,0,794,257,266,764,794,22,10,25,110,7,266,153,41,20,5,63,28,81,361,22,794,86,33,19,266,231,88,61,12,794,18,26,86,57,32,32,266,8,44,56,236,186,122,114,27,794,207,1,2,266,266,130,266,267,1,297,0,308,54,56,64,586,54,130,82,45,136,781,31,11,25,36,31,55,266,105,31,71,96,101,50,32,144,794,27,37,57,18,99,166,491,56,39,64,16,31,37,25,265,491,63,83,87,55,33,21,33,48,27,28,491,1,4,216,306,86,75,180,87,6,222,87,10,486,33,31,35,94,93,90,44,25,12,457,125,168,70,25,32,23,457,129,29,471,229,4,781,47,28,34,61,27,15,38,47,362,17,59,11,12,67,47,308,10,104,121,266,170,91,266,146,69,266
2AE19629187413A3E055000000000001,ED3409_01025,Garryhill,33,27,36,30,42,34,40,60,39,580,276,580,545,27,1,1,3,577,563,1,0,0,0,577,556,7,0,0,4,10,577,550,12,570,517,34,22,7,580,0,6,8,2,2,2,8,222,334,9,565,81,2,69,53,222,124,96,128,125,59,532,36,66,77,41,234,21,15,46,21,46,20,48,42,34,25,160,67,68,63,198,77,97,97,49,116,436,40,40,29,71,64,66,206,532,51,27,38,40,53,209,41,202,41,21,5,6,590,41,56,36,32,27,202,41,112,108,128,135,36,14,16,590,197,202,578,590,19,30,29,40,2,202,104,22,31,10,47,108,98,145,5,590,111,10,5,202,277,26,9,9,590,12,15,37,45,29,48,202,7,22,37,92,140,89,175,27,590,147,1,6,202,202,4,202,203,3,247,0,250,27,47,58,464,29,107,52,51,88,580,26,5,17,23,29,29,202,89,21,46,63,85,65,19,64,590,37,29,54,11,60,145,402,47,15,38,10,38,25,17,216,402,59,78,78,31,32,19,19,35,21,20,402,2,2,159,247,45,76,138,47,3,165,84,13,385,21,18,37,86,64,76,21,12,15,350,91,99,82,25,24,19,350,76,31,354,148,10,580,34,26,23,73,19,11,32,15,277,18,42,13,11,55,26,250,10,63,99,202,134,61,202,111,53,202
2AE19629187E13A3E055000000000001,ED3409_01026,Grangeford,22,22,37,43,49,26,29,24,26,465,238,465,400,22,10,9,23,464,426,10,0,8,10,464,397,33,11,6,12,3,464,418,19,459,374,59,32,0,465,12,34,49,30,11,6,49,182,264,4,450,54,1,50,69,182,124,66,128,70,31,419,27,70,44,21,175,14,20,47,16,30,9,49,30,31,18,135,70,36,20,126,99,69,51,35,67,321,24,20,34,52,90,54,91,419,46,12,37,30,36,161,45,183,45,20,6,2,476,45,61,25,33,13,183,45,122,75,132,65,30,7,0,476,181,183,474,476,20,15,16,80,0,182,63,19,14,12,52,50,51,214,0,475,65,51,4,182,142,138,14,0,475,18,17,49,27,24,37,182,5,39,43,115,71,62,123,15,475,117,35,3,182,182,42,182,182,2,201,0,201,24,39,35,358,40,89,41,22,54,465,24,9,25,26,15,28,183,54,24,69,77,36,17,40,59,476,23,24,39,12,72,76,297,39,22,39,9,43,33,14,106,297,32,41,57,24,36,20,22,32,23,2,297,0,2,135,200,5,83,115,5,2,147,84,5,315,27,22,25,34,65,39,53,13,7,285,100,82,40,15,22,13,285,53,26,297,132,1,465,39,17,16,65,16,10,19,5,225,15,40,11,15,41,23,201,8,68,76,182,122,58,182,116,37,182
2AE19629188813A3E055000000000001,ED3409_01027,Johnstown,21,22,17,35,51,51,37,39,40,589,276,589,550,22,5,0,6,586,563,3,3,0,2,586,564,14,1,1,1,5,586,565,12,580,502,42,43,2,589,5,6,27,13,11,3,27,289,276,6,571,108,4,101,59,289,126,93,124,125,74,542,37,65,75,51,243,7,18,39,33,50,25,48,40,34,28,162,77,48,77,202,119,75,97,50,105,446,42,42,28,70,64,103,181,542,43,21,49,42,47,202,37,199,37,10,37,0,600,37,57,31,33,24,199,37,114,93,132,120,96,0,8,600,198,199,598,600,25,20,36,35,7,199,75,36,42,33,57,54,127,129,17,600,100,8,5,199,252,19,18,11,600,11,10,33,38,31,67,199,1,21,18,101,86,106,256,11,600,166,0,4,199,199,6,199,199,0,215,0,227,32,54,81,455,48,88,43,14,71,589,39,9,23,24,21,29,199,136,31,75,83,67,12,46,62,600,38,28,34,11,83,138,389,54,12,53,14,28,24,14,201,389,44,61,74,37,24,25,35,34,34,16,389,1,1,149,225,4,126,152,5,2,155,132,13,377,16,26,15,28,75,96,67,17,16,356,173,85,30,9,17,24,356,82,30,384,143,10,589,41,34,22,48,17,15,15,27,259,12,65,5,15,58,27,227,2,63,100,199,147,49,199,138,42,199
