Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
24,160,040,7.5,5.7,8.2,7.4,14.2,42.0,15.0,20.2,23.4,27985,33491,31531
6,61,042,8.8,1.5,10.4,13.4,12.5,41.8,11.6,23,18,28217.0,37994.0,30517
11,62,043,13.5,5.2,9.4,4.4,11.5,35.0,21.1,13.3,35,28217.0,37994.0,30132
17,119,044,9.6,5,13.4,8.2,10.1,41.5,12.2,11.9,7.1,33547,33999,48650
16,117,045,12.4,7.1,13.3,6.1,8.4,39.4,13.3,7.7,16.5,28217.0,37994.0,45876
6,40,046,12.7,2,13.4,2.7,19.1,31.7,18.4,11.6,27.9,28217.0,37994.0,35437
26,149,047,1.9,7.1,7.2,6.7,14.5,48.2,14.5,10.7,17.6,31251,33898,37464
1,25,048,21.8,17,0.2,9.7,4.5,31.9,24.7,11.5,26.9,28217.0,37994.0,34555
10,60,049,11.9,9.3,8.5,22.2,8.3,21.1,18.6,26.8,29.9,28217.0,37994.0,20534
26,181,050,6.8,2.9,11.2,8.6,13.4,39.5,17.6,11.9,16.6,30681,32865,39945
10,87,051,12.1,11.7,10.8,1.3,9.5,39.7,14.8,24,20.8,30558,36581,33549
94,741,052,5,3.7,10.6,7.1,14.1,49.0,10.4,18.1,16.3,29660,36798,34128
8,71,053,12.3,11.3,7.8,8.2,13.2,36.3,11.0,14.1,20.3,26574,36269,38813
26,171,054,6,5.5,8.2,10,16,40.9,13.4,15.2,10.9,34813,27833,51148
8,58,055,11.1,1.8,13.7,2.5,15.3,45.6,9.9,18.9,7.5,28217.0,37994.0,49888
25,126,056,9,10.9,14.6,2,17.4,30.2,15.8,13,22,23316,32444,36992
20,135,057,9.4,7.9,7.6,3.4,16.3,35.1,20.2,12.7,22,22971,26640,37593
30,111,058,6.6,7,12.6,4.8,10.1,36.1,22.8,22.3,22.3,23015,37979,30560
5,61,059,10,7.7,11.1,9.3,10.3,36.7,14.8,8.8,28.1,20044,41077,32469
18,106,060,17.2,2.6,7,11.4,15.8,22.4,23.6,27.2,21.9,28217.0,37994.0,27181
39,206,061,9.2,10.5,9.7,5.9,15.2,31.7,17.8,23.4,12.2,19678,32136,32557
10,71,062,11.4,7.1,8.3,5.4,21.5,36.5,9.7,11.8,20.6,28217.0,37994.0,40878
22,92,063,6.1,8.5,8.9,12.7,20.1,30.2,13.5,11,22,34588,45754,38198
15,92,064,9.7,16.3,9.7,6.5,9.8,36.1,11.9,20,21.1,29586,31054,35550
22,134,065,10.2,6.9,9.5,6.6,12.2,33.7,20.9,14.6,26.9,27605,35683,37095
12,63,066,11,8.6,13.8,8.4,11.8,29.3,17.0,15.5,24.1,23035,40186,25878
15,101,067,7,7.7,8.3,3.6,17.7,33.8,22.0,13.9,13.9,27692,41571,50030
20,110,068,8.9,9.8,12.5,2.5,11.2,38.5,16.7,18.9,22.6,23892,32265,37075
61,353,069,5.4,5.9,14.2,11,13.3,33.5,16.7,14.9,11.7,27285,44235,41125
27,147,070,9.6,8.3,11.1,10.1,10.3,35.4,15.3,9.4,26.1,29823,35479,39358
21,124,071,17.9,7.7,12.5,5.1,13.8,30.4,12.6,9.2,22.4,21671,28329,41871
9,79,072,8.4,8.9,10.2,7,17.5,36.9,11.1,14.9,20.9,24904,41507,40971
14,78,073,7.3,11.5,8.9,8.7,21.2,24.7,17.8,15.9,21.7,28217.0,37994.0,35896
58,432,074,4.6,4.7,9.2,7,9.6,42.9,22.0,23.5,24.3,22303,36092,26468
21,156,075,8.7,5.4,13.1,6.7,16.8,32.7,16.6,19.4,18.5,24017,31433,38372
11,85,076,9.6,7.6,15.2,5.6,12.3,32.2,17.5,15.8,28.4,24042,42860,30635
49,250,077,4.1,10.6,14.5,7.2,13.8,32.0,17.8,15.1,20.1,26520,34931,34931
18,82,078,9.1,10.7,10.5,0.6,17.6,33.7,17.8,19.3,21.7,28217.0,37994.0,31690
81,716,001,1.3,3.1,11.7,7.9,17.6,28.9,29.7,31.8,15.1,20590,33771,28010
197,1363,002,1.1,3.4,8.8,6.9,19.9,30.9,29.0,28.1,17.7,23796,34116,28451
314,2134,003,0.9,3.4,8.5,7.7,12,45.5,21.9,26.1,11.2,24692,42510,31124
387,2516,004,0.9,2.9,6.9,9.5,23.1,26.9,29.7,14.8,13.7,24440,37230,36238
29,157,005,8.4,7.9,11.5,5.4,19.3,29.2,18.2,6.4,18.4,26812,37427,48933
23,129,008,5.6,9.3,7.3,7.2,24.3,28.4,17.9,18.9,26.6,26099,38449,30116
13,95,009,6.2,7.9,8.7,12.2,22.2,21.5,21.2,10.1,24.7,28217.0,37994.0,34908
25,210,011,12,9.4,11.7,7.6,11,31.0,17.3,17.3,30.3,21464,35118,26009
42,241,012,7.1,6.6,8.1,6.4,23.2,30.0,18.6,16.4,16.4,27277,38554,45725
4,57,013,23.7,11.8,16.4,3.3,8.6,18.9,17.3,26.2,19.7,17320,17287,32980
0,28,014,26.5,0.5,14.9,0.8,34.6,20.6,2.1,27.3,24.2,28217.0,37994.0,25271
64,369,015,3.4,7.7,9.5,9.8,20.4,27.9,21.3,10.2,17.9,31334,37150,46297
77,431,016,5.4,6.1,11.1,6.3,28.8,30.2,12.0,15.4,23.3,27228,41049,32530
65,342,017,5.1,4.8,12,6.5,23.1,31.7,16.9,9.7,22.3,29904,33685,43753
41,181,018,9.8,16.4,9.9,5.6,21.1,24.6,12.5,16.6,17.7,27558,35057,40058
20,65,019,12.7,14.1,12.6,8.1,17.2,23.4,11.9,6,26.9,15168,35796,38961
40,206,020,8.4,6.3,9.2,7.3,20.9,31.9,16.0,6.9,27.1,36604,42051,39268
11,87,021,17.7,0.5,12.2,13,19.5,17.5,19.7,15.7,24.1,28217.0,37994.0,33914
12,85,022,16.6,2.7,13.3,9,19.3,26.6,12.5,15.6,25.6,24134,40079,38427
8,42,023,15.7,14.7,14.2,0.6,4.9,36.2,13.8,20.5,22.7,28217.0,37994.0,26528
54,301,024,5.2,11.7,8.3,7.9,19,30.0,17.9,15.1,21.1,26140,35956,37194
73,495,025,4.4,7.2,8.2,8,30.3,27.5,14.6,14.5,22,26764,39929,35500
11,121,026,16.1,11.3,8.2,11.4,11.8,30.6,10.5,15.7,24.4,22288,41197,26406
19,159,027,10.6,12.9,8.4,2.1,21.7,28.9,15.3,19.9,23,29312,41810,32924
6,51,028,12.7,19.6,14.3,0.4,22.4,15.0,15.8,14.3,34.7,28217.0,37994.0,29043
61,481,029,4.4,7.7,7.8,8.1,22.7,25.4,24.0,12.3,22.1,27602,35835,40762
9,81,030,11.3,8.6,9.4,3.9,13.3,32.4,21.2,17.1,24.4,30464,38361,31810
33,193,031,6.9,6.2,12.8,7.7,15.3,29.4,21.6,12,22.8,23353,38553,38049
57,395,032,2.1,5.3,12.4,8.6,23.5,31.0,17.1,17.1,21.4,27716,47983,34346
13,91,033,11.6,8.8,10.6,11.7,15.3,25.7,16.5,13.2,24.2,31477,43682,27427
229,1504,034,2.7,7.4,9.9,9,16.1,28.8,26.3,16.1,13.2,23588,34328,36476
16,86,035,12.1,16.1,12.8,3.6,14.6,26.1,14.7,11.1,25.9,29619,30231,36068
34,172,036,8.2,14.7,7.8,4.3,15.7,35.0,14.3,11.1,13.9,32257,42515,53024
23,147,037,8.2,13.4,9.6,9.7,12.7,32.5,14.0,18.7,18.7,29912,38542,36532
56,379,038,6.3,8.5,9.4,11.1,14.9,25.6,24.1,11.5,13.7,25045,39625,47132
17,121,039,12.3,8.7,9,8,15,30.7,16.3,5.4,30.6,31800,43070,33891
78,471,040,8.7,9.8,10.7,9.1,13.8,24.7,23.2,12.8,14.3,25783,36318,43131
48,337,041,10.2,5.8,15.7,6.2,16.1,31.6,14.4,10.6,18.5,24353,37521,40668
42,276,042,10,10.9,16.4,7.2,15.2,23.4,16.8,10.6,21.3,24315,37423,38359
38,299,043,11.2,10.4,7.6,7.4,14.3,30.2,18.9,9.8,16.8,23934,33683,41366
43,372,044,10.2,7.8,11.6,7.6,18.6,25.4,18.7,11.6,24.1,22796,31557,38361
43,334,045,8.3,8.7,9.4,7.8,13.5,27.3,25.0,7,18,25358,34863,43909
30,226,046,13.9,8,10.8,7.5,11.4,31.1,17.3,8.2,18.5,32118,36624,45458
14,84,047,16.5,8,13,2.1,17.9,23.6,18.8,13.2,31.9,28217.0,37994.0,28372
38,229,048,5,6,10.3,11.4,15.5,38.4,13.4,7.8,21.6,36487,36431,44777
31,175,049,12.8,8.5,11.7,1,20.8,29.4,15.7,14.5,16.4,28832,34290,42806
77,468,050,6.7,7.1,13.3,11.6,10.9,31.9,18.4,9.4,16.1,28655,37054,44663
59,339,051,7.5,9.6,12.6,5.6,11.1,35.1,18.5,21.4,19.7,24716,34233,34497
42,262,052,6.7,11.4,9.4,14.7,9.7,34.8,13.2,23.9,26.9,26748,31156,29532
21,174,053,6,13.6,8.6,8,12.6,26.1,25.0,21.5,13.8,22362,29257,32812
6,40,054,19.4,14.2,13,2.9,11.5,24.7,14.4,17.1,29.3,28217.0,37994.0,29869
113,721,055,4.1,6.6,7.9,6.7,12.2,40.1,22.3,17.8,18.8,22128,36606,34015
6,67,056,15.6,10.6,15.3,6.9,3.2,30.6,17.9,24.7,24.7,28217.0,37994.0,32652
26,167,057,5.2,7.6,12.5,9.7,15.5,32.3,17.3,23.2,20.9,20672,34304,33552
9,49,059,4.2,13.4,15.7,0.4,23.7,19.4,23.3,13.5,23.1,28217.0,37994.0,36421
14,104,060,14.1,15.8,11.5,4.5,17.8,20.3,15.9,32.2,23.1,28217.0,37994.0,28439
31,224,061,6.3,14.6,10.5,10.1,13.7,28.3,16.5,30.3,25.4,20058,43858,28625
11,81,062,17.4,15.7,11,4.4,4.7,31.5,15.3,27.8,26.9,28217.0,37994.0,25176
8,65,063,10.3,15.7,10.8,2.7,12.5,29.5,18.4,25,25,28217.0,37994.0,28466
34,201,064,5.6,12.8,14.3,9.7,8.8,31.8,17.0,23.8,29.9,15396,31370,25872
57,343,066,4.5,12.6,9.2,3.8,20.7,33.0,16.2,14.6,17.6,31759,31888,41261
109,698,067,5.3,4.8,8.8,6.8,15.4,36.9,22.0,13.7,14.2,28692,39876,42563
34,218,068,6.9,9.1,10.3,7.2,14.5,35.0,17.1,11.5,19.2,31456,37767,41981
41,267,069,5.2,7.9,8.7,5.1,18,38.1,17.0,4.5,15.6,33654,43936,51122
21,134,070,11.3,11.9,11.9,1.7,21.6,25.2,16.5,15.4,23.6,32199,29261,40567
55,418,071,3.9,6,9.3,6.5,16.4,40.3,17.6,15.1,16.4,33800,34540,44165
96,751,072,2.5,4.9,10.4,8.4,13,41.8,18.9,6.4,11.8,34612,51935,55583
21,152,073,6.6,7.5,9.2,4.4,19.7,32.4,20.2,9.2,14.7,28217.0,37994.0,45431
29,229,075,5.9,6.9,9.3,8.4,16.5,30.1,22.9,13.6,15.7,28199,31576,44356
57,326,076,4.4,6,10.5,6.8,12.4,38.7,21.2,13.1,11.6,32176,45000,48126
9,73,077,8,8.1,11.7,8.8,15,30.0,18.4,15,16.7,28217.0,37994.0,36463
30,229,078,6,10.8,8.5,7.7,20.6,31.7,14.7,10.4,14.6,35609,44287,53687
64,391,079,5.2,6.2,10.6,6.2,14.8,40.3,16.7,11.5,14.1,29709,44393,50164
34,198,080,5.2,9.8,6.3,12.7,17.1,33.0,15.8,13.3,16.9,31805,32372,43027
41,222,081,6.8,10.6,7.5,6.9,18.2,37.6,12.5,12.6,20.5,32384,32730,39686
28,180,082,8.4,11.9,9.1,9.4,12.3,28.6,20.4,8.9,13.7,27194,43700,41639
88,603,083,2.2,5.4,8.1,9.2,14.9,41.5,18.7,8,12.8,35967,53153,56021
35,339,084,6.8,13,11.6,10.6,12.7,29.0,16.4,13.4,18.8,25926,36952,41554
194,1102,085,2.8,3.9,8.5,4.3,41.2,21.3,18.0,16.6,13.6,21828,29999,34215
27,197,086,7.4,7.2,18.8,7.6,13,28.8,17.2,8.3,17.3,26000,31365,40221
45,300,087,6.3,6.7,10.4,6.3,16.3,29.6,24.3,10.4,23.8,22465,39199,37718
23,164,088,12.1,6.4,10.2,4.4,12.9,28.5,25.4,6,22.4,31414,48058,37137
228,1723,089,6.5,5.3,12.6,7.8,10.6,32.3,25.0,15,11.4,23538,36811,38422
8,63,090,17.9,9.6,10.5,10.5,10.2,28.9,12.5,3.3,29.5,28217.0,37994.0,41612
30,159,091,7.4,9.5,11.5,6.8,21.5,24.0,19.4,11,24,21443,34584,37201
32,256,092,3.4,11.6,11.9,8.9,14.3,31.7,18.2,5,15.6,28455,38735,50035
16,192,093,11.8,6.3,6.1,7,16.1,27.0,25.6,9,22.9,25110,40440,40851
22,188,094,8.5,10.5,10.2,8.3,15.7,26.6,20.1,11.4,24.1,24129,31284,39084
28,201,095,8.1,4.4,14.8,9.1,17.7,29.8,16.1,9.3,11.9,26530,44569,52809
43,259,096,7.9,13.5,9.8,5.5,20.1,26.8,16.3,8.3,24.9,25205,39230,38292
57,347,097,5.4,4.2,16.2,5.2,22,25.6,21.6,15.7,26.1,22456,34773,29213
29,244,098,8.2,3.8,13.5,9.1,12.9,31.2,21.4,14.2,28.5,24202,49541,27945
16,127,099,8.7,11.9,8.9,8.8,17.5,21.2,22.9,14,23.3,28217.0,37994.0,37466
16,210,100,8.7,8.9,10.7,7.9,21.4,25.8,16.6,11.4,19.3,26391,32757,42629
20,151,101,7.9,8.9,9.1,8.4,9.4,35.2,21.2,10.6,21.1,23706,40582,38317
5,71,102,14.5,7.8,11.5,8.1,5.9,34.4,17.8,6.3,23.8,28217.0,37994.0,37999
38,234,103,7.6,3.5,9.4,7.9,23.5,28.9,19.2,15.2,22.4,24924,43452,34926
21,120,104,7.5,4.3,11.5,6.1,10.6,34.1,25.9,13.8,19.3,29900,43602,40904
18,126,105,5.3,7.9,8.3,6.4,16.3,34.0,21.8,11.4,19.3,28217.0,37994.0,38244
33,229,106,5.7,7,14.2,5.2,17.6,26.2,24.1,14.4,21.2,24995,28298,35894
37,159,107,6.2,11.4,9.9,11,19.5,25.4,16.6,16.3,17,25480,34325,35271
39,164,108,6.2,9.6,9.5,7.9,20.1,30.6,16.0,20.1,32.3,20555,36000,25123
35,186,109,6.4,8.6,11.5,2.7,23.9,34.8,12.1,8.5,24.3,28253,41563,39786
18,117,110,9.2,13.3,9.5,5.1,13.8,33.3,15.8,19.3,24.4,27791,35070,32606
23,130,111,7.3,10.4,8.9,9.4,20.1,28.9,14.9,17.6,29.7,20998,36426,27449
72,387,112,3.5,10.2,9.9,5.6,14.5,33.4,23.0,17.5,23.1,26234,33516,34399
43,314,113,5.5,11.4,11.4,7.2,17.1,23.3,24.0,17.3,23.3,25446,30489,30620
42,259,114,4.9,6.2,8.8,8.8,17.6,34.4,19.2,16.4,19.6,29757,35834,39961
36,214,115,4.9,14.1,11.1,4.8,15.2,31.8,18.0,17.6,23.4,22517,35543,30752
81,561,116,4,6.8,8.4,8.3,9.4,41.5,21.6,17.5,18.6,25652,35168,33920
44,200,117,6.3,6.9,7.9,7.3,23.1,32.7,15.8,16.2,23,31494,38641,37294
75,412,118,3.3,7.3,8.1,8.6,14,37.4,21.4,19.7,20.7,22747,37010,33245
140,854,119,2.5,6.9,9.7,8,16.6,36.4,19.9,18.8,20.2,28180,42762,33973
18,149,120,5.7,6.2,9.4,11.9,20.8,31.4,14.5,15.6,19.5,34972,31565,35889
98,595,121,2.7,8.8,9.2,8.7,23,30.7,16.9,16.1,16.4,30000,40836,35340
19,120,122,6.7,9.1,8.5,5.3,20.8,38.5,11.1,19.6,29.7,34336,39227,25722
27,185,123,7.7,13.2,10.7,6.7,18.7,28.5,14.5,23,24.9,24301,36261,26894
63,231,124,4.5,10.4,9.7,10.3,7.5,36.9,20.8,16.6,39,19441,33153,24653
63,437,125,2.9,5.8,6.4,9.7,26.7,26.6,21.8,10.7,9.5,31695,38200,51304
4,49,126,18,13.5,10.8,3.4,25.4,14.7,14.1,17.8,15.6,28217.0,37994.0,36338
17,137,127,14.2,8.6,6,13.9,9.8,30.6,16.9,14.7,22.5,19846,30782,32294
14,86,128,15.5,11.3,8.6,5.5,15.6,30.0,13.6,24.3,31.5,12460,33179,28199
12,96,129,15.6,11.8,11.8,2,15.2,29.1,14.5,19.8,31.4,17844,39321,27366
6,82,131,14.6,2.3,19.4,9.7,14.6,23.9,25.2,9.6,28.8,20608,37994.0,32343
47,379,132,3.9,5.7,8.1,10.2,21.8,25.8,24.6,13.6,11.9,29554,49283,47508
46,212,133,6,9.7,7.9,10.9,9.7,33.1,22.6,13.7,31,17449,40494,27884
42,226,134,5.2,6.8,6,12.3,16.3,33.8,19.6,12.1,20,27857,44393,40520
47,310,135,5.4,6.8,4.7,8,18.7,38.3,18.2,9.1,13.7,29675,38557,45772
27,157,136,1.5,6.4,8.3,7.5,10,42.9,23.5,22.4,29.6,21198,34676,24242
9,84,137,15.4,12.4,10.3,4.4,22.1,17.6,17.8,18.6,11.4,28217.0,37994.0,33673
29,139,138,9.3,8.9,12.1,13.4,19.4,24.4,12.6,18.9,23.8,22069,44071,31510
4,54,139,14.7,3.5,2.4,12.3,23.7,14.4,29.0,7.9,18.4,28217.0,37994.0,45816
12,89,140,9.8,7.6,11.1,5.7,21.9,19.1,24.9,16.9,21.3,27696,20139,33689
65,444,141,4.4,6.9,10,4.3,16.8,39.6,18.0,8.3,17.2,32529,33326,51950
4,44,142,6.7,12.4,12.2,2.3,20.4,27.4,18.7,7.3,31.7,28217.0,37994.0,26638
32,259,143,4,9.7,8.8,7.9,23,28.9,17.7,11.7,15.7,25848,35272,44664
45,199,145,5.8,4.3,10.2,8.1,18.1,39.0,14.5,16.9,17.5,25765,52921,37485
42,305,146,5.2,7,6.7,15.3,20.5,25.0,20.4,17.8,13.4,27513,42684,38635
55,358,147,5.9,6.1,6.2,12.3,21.9,29.8,17.9,18,18,25072,38495,34433
69,492,148,5,7.7,8.2,7.5,19.9,28.1,23.6,17.2,16.1,28201,32318,32631
48,278,149,9.1,8.8,7.4,5.6,15.7,31.6,21.8,18.1,20.8,21509,39199,29206
24,190,151,9,8.3,7.4,6.1,27.7,21.4,20.2,11.3,14.1,26475,51380,43218
65,287,152,5.6,8.2,11.2,9.3,7.3,37.4,21.0,19.2,30.3,18127,33419,25796
6,48,153,14.8,12.3,10.9,11.1,15.3,23.3,12.4,13,18.5,28217.0,37994.0,36955
96,637,154,1.8,5,9.3,12.8,18.7,29.2,23.2,7.8,11.9,33200,55232,56585
273,2211,001,0.9,2.9,9.7,13.4,15,31.1,26.9,14.6,6.6,27653,40937,45288
53,323,002,6.4,6.6,9.4,8.9,17.6,32.8,18.3,5,13.7,32147,42340,56786
32,218,003,5.6,5.1,8.5,9.3,13.5,35.0,23.0,10.7,14.9,33260,35859,45096
16,103,004,12.5,8.6,9.3,5.4,16.5,35.6,12.1,8.3,21.4,35696,33444,46448
47,352,005,4.2,4.6,11,8.1,9.7,41.7,20.7,8.1,11.4,31847,43255,59347
31,241,006,10.7,7,10.9,6.3,12,40.8,12.2,8,17.6,29173,45776,49390
30,177,007,9.8,5.4,9.1,14.3,13.2,30.9,17.2,5.9,25.9,30624,36910,45081
16,86,008,7.8,5.9,11.6,10.9,25.8,24.1,13.9,8.7,17.4,30970,37062,49219
18,122,009,5.3,6.5,8.4,12.3,18.7,26.0,22.8,5.9,15.3,30741,44021,61180
63,482,010,3,3.2,8.3,19.1,11.8,32.3,22.4,6.5,13.6,35231,51404,56061
65,414,011,4.7,5.8,9.1,8,14.5,38.3,19.4,8.3,11.7,32780,35420,50683
21,88,012,10,6.9,11.1,4.7,20,29.0,18.4,5.5,16.4,30775,35369,58488
21,147,013,7.2,5.3,7.6,8.2,18,30.4,23.4,5,16.7,27169,53686,45326
13,104,014,10.7,10.6,7.1,2.5,22.2,27.3,19.6,12.1,22,29663,31938,34772
22,168,015,8.8,3,9,12.3,11.5,35.8,19.6,8.7,15,31032,39837,49477
101,707,016,1.9,3,12.9,12.3,12.2,37.0,20.6,6.3,9.8,35042,52536,59396
33,159,017,6.9,4.5,11.4,7.7,11.1,41.0,17.5,6.2,12.4,32922,49035,56463
12,115,018,10.1,4.8,11.1,13.9,23.4,23.5,13.1,4.6,23.9,31482,41885,41753
29,174,019,11.7,4.6,9.8,5.8,14,38.7,15.3,3.6,15.3,31088,60000,57495
28,171,020,8.3,8.6,12.4,11.6,11.6,26.3,21.2,26.7,14,24649,40899,37659
21,107,021,10,9.9,9.2,7.4,7.3,40.7,15.5,12.1,17.6,39072,32980,41747
39,345,022,4.7,3.5,11.6,15.3,12.9,31.0,21.0,5.3,11.3,31320,43520,57938
16,156,023,12.3,2.7,14.7,8.5,8.9,36.1,16.8,9.6,17.4,28878,41838,53099
11,54,024,12.1,9.4,12.3,3.2,21.3,29.0,12.7,22.2,20.4,28217.0,37994.0,29944
12,102,026,11.7,10.2,11.2,9.1,9,34.4,14.3,6.8,17.6,27361,32535,48159
7,72,027,18.4,7.1,11.4,11.9,10.9,23.6,16.8,9.4,21.9,28217.0,37994.0,36043
13,80,028,10.5,1.1,11.4,12.3,14.3,29.9,20.5,24,17,25896,28635,32649
11,64,029,11.4,8.8,14.7,2.3,6.9,34.1,21.7,17.7,8.1,19864,34238,34035
99,609,030,2.2,3.8,11.6,11.1,10.8,43.0,17.6,15.2,13.3,27363,42035,37377
75,435,031,1.4,4.4,9.1,8.6,14.6,41.2,20.7,29.8,22,23342,38452,25299
7,101,032,12.3,10.3,9,7.3,13.2,32.3,15.7,10.8,24.7,25436,40030,34713
18,115,033,8,7,13.2,11.9,13.6,35.7,10.5,8.7,19.4,30258,38698,46697
7,57,034,17.4,1.1,11.7,5.3,11.5,40.7,12.4,17,21.3,28217.0,37994.0,37417
23,160,035,10.1,1.6,12.2,12.9,12.5,34.5,16.2,5.1,15.9,31568,33789,44761
8,71,036,8.9,12.3,11.5,4.9,14.3,35.7,12.2,21.6,20.3,30074,35898,30358
56,386,037,3.6,4.4,8.6,9.5,13.1,41.8,19.0,12.4,12.1,29640,42379,44989
9,40,038,3.8,1.5,17.8,10.8,3.1,47.2,15.8,5.6,19.4,28217.0,37994.0,34716
31,177,039,8.4,9.1,8.6,10.6,21.7,26.3,15.3,23.9,14.8,24606,47286,36146
24,134,040,9.4,6.1,11.3,8.3,14.3,37.3,13.2,9.4,14.5,24458,36753,39975
12,61,041,0.8,1.3,14.6,8.1,22.5,27.3,25.4,21.4,21.4,28217.0,37994.0,28632
13,129,042,3.2,2.1,9.7,9.5,10.1,41.6,23.9,5.6,14.4,27496,58473,56871
8,49,043,10.7,10.8,17.2,10.2,2.5,36.2,12.5,2.6,17.9,28217.0,37994.0,40212
14,131,044,6,2.4,13.8,11.8,14.2,39.3,12.5,10.2,17.8,30545,43999,41077
13,76,045,13,9.1,8.5,10.5,15.3,32.4,11.2,9.1,19.7,27779,46136,36864
23,190,049,5.8,4.1,15.9,11.5,12.6,33.7,16.4,10.7,8.2,25668,39333,45887
23,140,050,14.9,5.3,8.8,11.4,14.4,29.6,15.5,11.4,19.5,25514,36806,39974
17,163,051,9,5.5,10.5,11.1,14.4,34.3,15.3,9.9,17.7,25601,40593,45084
16,114,052,10.4,6,6.9,9.4,14,36.5,16.9,12.9,18.8,25337,48398,39788
13,67,053,8.4,10.5,11.5,10.8,13.9,31.4,27.3,15.9,21.7,28217.0,37994.0,29452
13,77,054,9.2,0.7,9.2,15.2,9.6,36.8,19.3,7.8,23.4,28014,44940,35559
52,289,055,4.4,13.4,8.2,7.3,15.8,28.2,22.7,18,23.3,22456,45076,34333
32,162,056,8.4,15.5,12.1,7.8,15.5,29.2,11.6,16.9,24.4,22555,40170,33395
138,898,057,2.4,10.2,9.5,7.8,18,32.0,20.1,24.8,20.7,21361,33781,27438
63,359,058,6.5,7.7,10.1,8.7,17.4,31.9,17.7,16.7,26.1,25073,33024,31939
32,289,059,10.3,6.5,7.1,5.2,7.7,42.1,21.1,13.8,21.8,30844,30778,36988
15,60,060,11.2,15.1,14.6,1.1,17.5,30.5,10.0,17,28.3,28217.0,37994.0,27361
39,220,061,8.4,11.7,7.2,8.2,16.2,35.2,13.1,22.6,21.4,24298,31599,29798
31,136,062,8.7,8.1,11,6,15.8,31.1,19.3,14.7,22.5,30619,29978,35966
15,88,063,11.8,11.2,10.9,8.8,9.4,32.1,15.8,21.8,21.8,23708,41358,33693
25,182,064,10.8,11.9,7.6,7.2,11.3,35.8,15.4,18.4,22.1,23195,36432,34644
100,953,065,3.7,4,7.1,6.3,13.5,42.4,23.0,21.7,18.2,24317,27929,31387
19,132,066,11.3,13.9,9.4,8.9,9.5,35.2,11.9,12.3,18,27707,23558,34759
14,120,067,8.5,8.2,9.6,5.4,17.9,36.8,13.7,15,28.3,25622,30382,29948
33,204,068,7.3,10.6,8.4,6,10.4,36.1,21.3,11.6,20.6,26389,36292,38612
26,138,069,6.8,13.4,14.6,7,15.5,25.8,16.9,18.8,25.6,17827,32642,26366
16,133,070,8.7,6.9,9,9,16.1,31.2,19.0,14.8,25,27436,41755,32982
49,319,071,8.2,9.5,11.3,7.7,12.8,30.0,20.4,21.6,16.5,22813,31666,31209
56,378,072,6,7.6,11,6.6,18.6,32.8,17.3,19.6,19.3,23295,36248,30970
34,245,073,5.7,12.3,9.2,8.6,14.4,32.7,17.1,22.4,23.1,25593,30127,28728
19,124,074,12.8,9.8,14.1,3.9,10.3,34.6,14.6,12.7,17.8,26070,34064,41540
22,202,075,8.3,7.5,11.4,8.5,15.8,34.8,13.8,5.5,23.6,27655,43480,45657
31,210,076,10.9,5.5,7.5,6.9,17,32.1,20.1,15.6,17.9,25039,41545,32997
17,76,077,8.4,11.1,10.9,6.3,18.6,24.9,19.8,11.4,24.1,33413,33172,34026
32,195,078,6.6,6.4,8.9,12.3,14.8,29.4,21.6,13.7,11.9,26797,38067,40695
32,204,079,6.6,9.1,11.3,5.9,11.7,40.6,14.9,4.3,14.3,30335,42835,54394
17,68,080,10.3,10.3,11.4,3.2,14.9,33.8,16.1,11.6,24.6,28217.0,37994.0,33449
76,514,081,4.2,3.3,7.8,5.8,20.5,42.2,16.3,16.1,10.9,27815,33054,38245
27,193,082,12.4,8.6,10.3,9.8,9.5,32.8,16.5,8.9,21.7,26324,46701,40619
14,114,083,12.4,7,13.5,11.5,11,30.8,13.8,12.1,15.2,28080,27124,42096
14,64,084,13.3,0.8,8.4,8.1,14.6,35.1,19.8,12.3,24.6,25000,46232,39509
7,65,085,8.4,3,9.4,12,11.3,35.1,20.8,5.6,16.7,28217.0,37994.0,40061
35,194,086,5.7,6.7,11.1,6.9,11.4,41.3,17.0,10.8,11.4,31957,39916,44810
24,139,087,6.2,7.7,9.8,10.3,10.6,39.2,16.2,9.5,13.8,30472,35657,44519
6,57,088,11.1,1.6,11.4,9.9,18.9,26.2,20.9,8,18,28217.0,37994.0,31702
48,271,089,6.7,7.4,13.3,6.1,7.8,42.8,15.9,23.1,19.2,23351,30393,28488
45,311,090,6.1,6,10.7,8.3,10,41.6,17.3,7.1,15.4,30760,45458,44824
24,181,091,8.4,6.7,9.2,7.5,8.4,38.7,21.2,12.5,15.3,25896,36251,44397
23,170,092,9.2,7,11.6,9,4.3,39.0,19.9,9.4,16.5,28221,33527,44678
16,132,093,7.8,9.6,8.3,9.4,7.9,38.4,18.7,12.7,18.2,26889,36033,37772
